base,frame_curr,frame_prev,onehot_index
./data/12-27,215,177,1
./data/12-27,215,178,1
./data/12-27,215,179,1
./data/12-27,215,180,1
./data/12-27,215,181,1
./data/12-27,215,182,1
./data/12-27,215,183,1
./data/12-27,215,184,1
./data/12-27,215,185,1
./data/12-27,215,186,1
./data/12-27,215,187,1
./data/12-27,215,188,1
./data/12-27,215,189,1
./data/12-27,215,190,1
./data/12-27,215,191,1
./data/12-27,215,192,1
./data/12-27,215,193,1
./data/12-27,215,194,1
./data/12-27,215,195,1
./data/12-27,215,196,1
./data/12-27,215,197,1
./data/12-27,215,198,1
./data/12-27,215,199,1
./data/12-27,215,200,1
./data/12-27,215,201,1
./data/12-27,215,202,1
./data/12-27,215,203,1
./data/12-27,215,204,1
./data/12-27,215,205,1
./data/12-27,215,206,1
./data/12-27,215,207,1
./data/12-27,215,208,1
./data/12-27,215,209,1
./data/12-27,215,210,1
./data/12-27,215,211,1
./data/12-27,215,212,1
./data/12-27,215,213,1
./data/12-27,215,214,1
./data/12-27,215,215,0
./data/12-27,216,0,1
./data/12-27,216,1,1
./data/12-27,216,2,1
./data/12-27,216,3,1
./data/12-27,216,4,1
./data/12-27,216,5,1
./data/12-27,216,6,1
./data/12-27,216,7,1
./data/12-27,216,8,1
./data/12-27,216,9,1
./data/12-27,216,10,1
./data/12-27,216,11,1
./data/12-27,216,12,1
./data/12-27,216,13,1
./data/12-27,216,14,1
./data/12-27,216,15,1
./data/12-27,216,16,1
./data/12-27,216,17,1
./data/12-27,216,18,1
./data/12-27,216,19,1
./data/12-27,216,20,1
./data/12-27,216,21,1
./data/12-27,216,22,1
./data/12-27,216,23,1
./data/12-27,216,24,1
./data/12-27,216,25,1
./data/12-27,216,26,1
./data/12-27,216,27,1
./data/12-27,216,28,1
./data/12-27,216,29,1
./data/12-27,216,30,1
./data/12-27,216,31,1
./data/12-27,216,32,1
./data/12-27,216,33,1
./data/12-27,216,34,1
./data/12-27,216,35,1
./data/12-27,216,36,1
./data/12-27,216,37,1
./data/12-27,216,38,1
./data/12-27,216,39,1
./data/12-27,216,40,1
./data/12-27,216,41,1
./data/12-27,216,42,1
./data/12-27,216,43,1
./data/12-27,216,44,1
./data/12-27,216,45,1
./data/12-27,216,46,1
./data/12-27,216,47,1
./data/12-27,216,48,1
./data/12-27,216,49,1
./data/12-27,216,50,1
./data/12-27,216,51,1
./data/12-27,216,52,1
./data/12-27,216,53,1
./data/12-27,216,54,1
./data/12-27,216,55,1
./data/12-27,216,56,1
./data/12-27,216,57,1
./data/12-27,216,58,1
./data/12-27,216,59,1
./data/12-27,216,60,1
./data/12-27,216,61,1
./data/12-27,216,62,1
./data/12-27,216,63,1
./data/12-27,216,64,1
./data/12-27,216,65,1
./data/12-27,216,66,1
./data/12-27,216,67,1
./data/12-27,216,68,1
./data/12-27,216,69,1
./data/12-27,216,70,1
./data/12-27,216,71,1
./data/12-27,216,72,1
./data/12-27,216,73,1
./data/12-27,216,74,1
./data/12-27,216,75,1
./data/12-27,216,76,1
./data/12-27,216,77,1
./data/12-27,216,78,1
./data/12-27,216,79,1
./data/12-27,216,80,1
./data/12-27,216,81,1
./data/12-27,216,82,1
./data/12-27,216,83,1
./data/12-27,216,84,1
./data/12-27,216,85,1
./data/12-27,216,86,1
./data/12-27,216,87,1
./data/12-27,216,88,1
./data/12-27,216,89,1
./data/12-27,216,90,1
./data/12-27,216,91,1
./data/12-27,216,92,1
./data/12-27,216,93,1
./data/12-27,216,94,1
./data/12-27,216,95,1
./data/12-27,216,96,1
./data/12-27,216,97,1
./data/12-27,216,98,1
./data/12-27,216,99,1
./data/12-27,216,100,1
./data/12-27,216,101,1
./data/12-27,216,102,1
./data/12-27,216,103,1
./data/12-27,216,104,1
./data/12-27,216,105,1
./data/12-27,216,106,1
./data/12-27,216,107,1
./data/12-27,216,108,1
./data/12-27,216,109,1
./data/12-27,216,110,1
./data/12-27,216,111,1
./data/12-27,216,112,1
./data/12-27,216,113,1
./data/12-27,216,114,1
./data/12-27,216,115,1
./data/12-27,216,116,1
./data/12-27,216,117,1
./data/12-27,216,118,1
./data/12-27,216,119,1
./data/12-27,216,120,1
./data/12-27,216,121,1
./data/12-27,216,122,1
./data/12-27,216,123,1
./data/12-27,216,124,1
./data/12-27,216,125,1
./data/12-27,216,126,1
./data/12-27,216,127,1
./data/12-27,216,128,1
./data/12-27,216,129,1
./data/12-27,216,130,1
./data/12-27,216,131,1
./data/12-27,216,132,1
./data/12-27,216,133,1
./data/12-27,216,134,1
./data/12-27,216,135,1
./data/12-27,216,136,1
./data/12-27,216,137,1
./data/12-27,216,138,1
./data/12-27,216,139,1
./data/12-27,216,140,1
./data/12-27,216,141,1
./data/12-27,216,142,1
./data/12-27,216,143,1
./data/12-27,216,144,1
./data/12-27,216,145,1
./data/12-27,216,146,1
./data/12-27,216,147,1
./data/12-27,216,148,1
./data/12-27,216,149,1
./data/12-27,216,150,1
./data/12-27,216,151,1
./data/12-27,216,152,1
./data/12-27,216,153,1
./data/12-27,216,154,1
./data/12-27,216,155,1
./data/12-27,216,156,1
./data/12-27,216,157,1
./data/12-27,216,158,1
./data/12-27,216,159,1
./data/12-27,216,160,1
./data/12-27,216,161,1
./data/12-27,216,162,1
./data/12-27,216,163,1
./data/12-27,216,164,1
./data/12-27,216,165,1
./data/12-27,216,166,1
./data/12-27,216,167,1
./data/12-27,216,168,1
./data/12-27,216,169,1
./data/12-27,216,170,1
./data/12-27,216,171,1
./data/12-27,216,172,1
./data/12-27,216,173,1
./data/12-27,216,174,1
./data/12-27,216,175,1
./data/12-27,216,176,1
./data/12-27,216,177,1
./data/12-27,216,178,1
./data/12-27,216,179,1
./data/12-27,216,180,1
./data/12-27,216,181,1
./data/12-27,216,182,1
./data/12-27,216,183,1
./data/12-27,216,184,1
./data/12-27,216,185,1
./data/12-27,216,186,1
./data/12-27,216,187,1
./data/12-27,216,188,1
./data/12-27,216,189,1
./data/12-27,216,190,1
./data/12-27,216,191,1
./data/12-27,216,192,1
./data/12-27,216,193,1
./data/12-27,216,194,1
./data/12-27,216,195,1
./data/12-27,216,196,1
./data/12-27,216,197,1
./data/12-27,216,198,1
./data/12-27,216,199,1
./data/12-27,216,200,1
./data/12-27,216,201,1
./data/12-27,216,202,1
./data/12-27,216,203,1
./data/12-27,216,204,1
./data/12-27,216,205,1
./data/12-27,216,206,1
./data/12-27,216,207,1
./data/12-27,216,208,1
./data/12-27,216,209,1
./data/12-27,216,210,1
./data/12-27,216,211,1
./data/12-27,216,212,1
./data/12-27,216,213,1
./data/12-27,216,214,1
./data/12-27,216,215,1
./data/12-27,216,216,0
./data/12-27,217,0,1
./data/12-27,217,1,1
./data/12-27,217,2,1
./data/12-27,217,3,1
./data/12-27,217,4,1
./data/12-27,217,5,1
./data/12-27,217,6,1
./data/12-27,217,7,1
./data/12-27,217,8,1
./data/12-27,217,9,1
./data/12-27,217,10,1
./data/12-27,217,11,1
./data/12-27,217,12,1
./data/12-27,217,13,1
./data/12-27,217,14,1
./data/12-27,217,15,1
./data/12-27,217,16,1
./data/12-27,217,17,1
./data/12-27,217,18,1
./data/12-27,217,19,1
./data/12-27,217,20,1
./data/12-27,217,21,1
./data/12-27,217,22,1
./data/12-27,217,23,1
./data/12-27,217,24,1
./data/12-27,217,25,1
./data/12-27,217,26,1
./data/12-27,217,27,1
./data/12-27,217,28,1
./data/12-27,217,29,1
./data/12-27,217,30,1
./data/12-27,217,31,1
./data/12-27,217,32,1
./data/12-27,217,33,1
./data/12-27,217,34,1
./data/12-27,217,35,1
./data/12-27,217,36,1
./data/12-27,217,37,1
./data/12-27,217,38,1
./data/12-27,217,39,1
./data/12-27,217,40,1
./data/12-27,217,41,1
./data/12-27,217,42,1
./data/12-27,217,43,1
./data/12-27,217,44,1
./data/12-27,217,45,1
./data/12-27,217,46,1
./data/12-27,217,47,1
./data/12-27,217,48,1
./data/12-27,217,49,1
./data/12-27,217,50,1
./data/12-27,217,51,1
./data/12-27,217,52,1
./data/12-27,217,53,1
./data/12-27,217,54,1
./data/12-27,217,55,1
./data/12-27,217,56,1
./data/12-27,217,57,1
./data/12-27,217,58,1
./data/12-27,217,59,1
./data/12-27,217,60,1
./data/12-27,217,61,1
./data/12-27,217,62,1
./data/12-27,217,63,1
./data/12-27,217,64,1
./data/12-27,217,65,1
./data/12-27,217,66,1
./data/12-27,217,67,1
./data/12-27,217,68,1
./data/12-27,217,69,1
./data/12-27,217,70,1
./data/12-27,217,71,1
./data/12-27,217,72,1
./data/12-27,217,73,1
./data/12-27,217,74,1
./data/12-27,217,75,1
./data/12-27,217,76,1
./data/12-27,217,77,1
./data/12-27,217,78,1
./data/12-27,217,79,1
./data/12-27,217,80,1
./data/12-27,217,81,1
./data/12-27,217,82,1
./data/12-27,217,83,1
./data/12-27,217,84,1
./data/12-27,217,85,1
./data/12-27,217,86,1
./data/12-27,217,87,1
./data/12-27,217,88,1
./data/12-27,217,89,1
./data/12-27,217,90,1
./data/12-27,217,91,1
./data/12-27,217,92,1
./data/12-27,217,93,1
./data/12-27,217,94,1
./data/12-27,217,95,1
./data/12-27,217,96,1
./data/12-27,217,97,1
./data/12-27,217,98,1
./data/12-27,217,99,1
./data/12-27,217,100,1
./data/12-27,217,101,1
./data/12-27,217,102,1
./data/12-27,217,103,1
./data/12-27,217,104,1
./data/12-27,217,105,1
./data/12-27,217,106,1
./data/12-27,217,107,1
./data/12-27,217,108,1
./data/12-27,217,109,1
./data/12-27,217,110,1
./data/12-27,217,111,1
./data/12-27,217,112,1
./data/12-27,217,113,1
./data/12-27,217,114,1
./data/12-27,217,115,1
./data/12-27,217,116,1
./data/12-27,217,117,1
./data/12-27,217,118,1
./data/12-27,217,119,1
./data/12-27,217,120,1
./data/12-27,217,121,1
./data/12-27,217,122,1
./data/12-27,217,123,1
./data/12-27,217,124,1
./data/12-27,217,125,1
./data/12-27,217,126,1
./data/12-27,217,127,1
./data/12-27,217,128,1
./data/12-27,217,129,1
./data/12-27,217,130,1
./data/12-27,217,131,1
./data/12-27,217,132,1
./data/12-27,217,133,1
./data/12-27,217,134,1
./data/12-27,217,135,1
./data/12-27,217,136,1
./data/12-27,217,137,1
./data/12-27,217,138,1
./data/12-27,217,139,1
./data/12-27,217,140,1
./data/12-27,217,141,1
./data/12-27,217,142,1
./data/12-27,217,143,1
./data/12-27,217,144,1
./data/12-27,217,145,1
./data/12-27,217,146,1
./data/12-27,217,147,1
./data/12-27,217,148,1
./data/12-27,217,149,1
./data/12-27,217,150,1
./data/12-27,217,151,1
./data/12-27,217,152,1
./data/12-27,217,153,1
./data/12-27,217,154,1
./data/12-27,217,155,1
./data/12-27,217,156,1
./data/12-27,217,157,1
./data/12-27,217,158,1
./data/12-27,217,159,1
./data/12-27,217,160,1
./data/12-27,217,161,1
./data/12-27,217,162,1
./data/12-27,217,163,1
./data/12-27,217,164,1
./data/12-27,217,165,1
./data/12-27,217,166,1
./data/12-27,217,167,1
./data/12-27,217,168,1
./data/12-27,217,169,1
./data/12-27,217,170,1
./data/12-27,217,171,1
./data/12-27,217,172,1
./data/12-27,217,173,1
./data/12-27,217,174,1
./data/12-27,217,175,1
./data/12-27,217,176,1
./data/12-27,217,177,1
./data/12-27,217,178,1
./data/12-27,217,179,1
./data/12-27,217,180,1
./data/12-27,217,181,1
./data/12-27,217,182,1
./data/12-27,217,183,1
./data/12-27,217,184,1
./data/12-27,217,185,1
./data/12-27,217,186,1
./data/12-27,217,187,1
./data/12-27,217,188,1
./data/12-27,217,189,1
./data/12-27,217,190,1
./data/12-27,217,191,1
./data/12-27,217,192,1
./data/12-27,217,193,1
./data/12-27,217,194,1
./data/12-27,217,195,1
./data/12-27,217,196,1
./data/12-27,217,197,1
./data/12-27,217,198,1
./data/12-27,217,199,1
./data/12-27,217,200,1
./data/12-27,217,201,1
./data/12-27,217,202,1
./data/12-27,217,203,1
./data/12-27,217,204,1
./data/12-27,217,205,1
./data/12-27,217,206,1
./data/12-27,217,207,1
./data/12-27,217,208,1
./data/12-27,217,209,1
./data/12-27,217,210,1
./data/12-27,217,211,1
./data/12-27,217,212,1
./data/12-27,217,213,1
./data/12-27,217,214,1
./data/12-27,217,215,1
./data/12-27,217,216,1
./data/12-27,217,217,0
./data/12-27,218,0,1
./data/12-27,218,1,1
./data/12-27,218,2,1
./data/12-27,218,3,1
./data/12-27,218,4,1
./data/12-27,218,5,1
./data/12-27,218,6,1
./data/12-27,218,7,1
./data/12-27,218,8,1
./data/12-27,218,9,1
./data/12-27,218,10,1
./data/12-27,218,11,1
./data/12-27,218,12,1
./data/12-27,218,13,1
./data/12-27,218,14,1
./data/12-27,218,15,1
./data/12-27,218,16,1
./data/12-27,218,17,1
./data/12-27,218,18,1
./data/12-27,218,19,1
./data/12-27,218,20,1
./data/12-27,218,21,1
./data/12-27,218,22,1
./data/12-27,218,23,1
./data/12-27,218,24,1
./data/12-27,218,25,1
./data/12-27,218,26,1
./data/12-27,218,27,1
./data/12-27,218,28,1
./data/12-27,218,29,1
./data/12-27,218,30,1
./data/12-27,218,31,1
./data/12-27,218,32,1
./data/12-27,218,33,1
./data/12-27,218,34,1
./data/12-27,218,35,1
./data/12-27,218,36,1
./data/12-27,218,37,1
./data/12-27,218,38,1
./data/12-27,218,39,1
./data/12-27,218,40,1
./data/12-27,218,41,1
./data/12-27,218,42,1
./data/12-27,218,43,1
./data/12-27,218,44,1
./data/12-27,218,45,1
./data/12-27,218,46,1
./data/12-27,218,47,1
./data/12-27,218,48,1
./data/12-27,218,49,1
./data/12-27,218,50,1
./data/12-27,218,51,1
./data/12-27,218,52,1
./data/12-27,218,53,1
./data/12-27,218,54,1
./data/12-27,218,55,1
./data/12-27,218,56,1
./data/12-27,218,57,1
./data/12-27,218,58,1
./data/12-27,218,59,1
./data/12-27,218,60,1
./data/12-27,218,61,1
./data/12-27,218,62,1
./data/12-27,218,63,1
./data/12-27,218,64,1
./data/12-27,218,65,1
./data/12-27,218,66,1
./data/12-27,218,67,1
./data/12-27,218,68,1
./data/12-27,218,69,1
./data/12-27,218,70,1
./data/12-27,218,71,1
./data/12-27,218,72,1
./data/12-27,218,73,1
./data/12-27,218,74,1
./data/12-27,218,75,1
./data/12-27,218,76,1
./data/12-27,218,77,1
./data/12-27,218,78,1
./data/12-27,218,79,1
./data/12-27,218,80,1
./data/12-27,218,81,1
./data/12-27,218,82,1
./data/12-27,218,83,1
./data/12-27,218,84,1
./data/12-27,218,85,1
./data/12-27,218,86,1
./data/12-27,218,87,1
./data/12-27,218,88,1
./data/12-27,218,89,1
./data/12-27,218,90,1
./data/12-27,218,91,1
./data/12-27,218,92,1
./data/12-27,218,93,1
./data/12-27,218,94,1
./data/12-27,218,95,1
./data/12-27,218,96,1
./data/12-27,218,97,1
./data/12-27,218,98,1
./data/12-27,218,99,1
./data/12-27,218,100,1
./data/12-27,218,101,1
./data/12-27,218,102,1
./data/12-27,218,103,1
./data/12-27,218,104,1
./data/12-27,218,105,1
./data/12-27,218,106,1
./data/12-27,218,107,1
./data/12-27,218,108,1
./data/12-27,218,109,1
./data/12-27,218,110,1
./data/12-27,218,111,1
./data/12-27,218,112,1
./data/12-27,218,113,1
./data/12-27,218,114,1
./data/12-27,218,115,1
./data/12-27,218,116,1
./data/12-27,218,117,1
./data/12-27,218,118,1
./data/12-27,218,119,1
./data/12-27,218,120,1
./data/12-27,218,121,1
./data/12-27,218,122,1
./data/12-27,218,123,1
./data/12-27,218,124,1
./data/12-27,218,125,1
./data/12-27,218,126,1
./data/12-27,218,127,1
./data/12-27,218,128,1
./data/12-27,218,129,1
./data/12-27,218,130,1
./data/12-27,218,131,1
./data/12-27,218,132,1
./data/12-27,218,133,1
./data/12-27,218,134,1
./data/12-27,218,135,1
./data/12-27,218,136,1
./data/12-27,218,137,1
./data/12-27,218,138,1
./data/12-27,218,139,1
./data/12-27,218,140,1
./data/12-27,218,141,1
./data/12-27,218,142,1
./data/12-27,218,143,1
./data/12-27,218,144,1
./data/12-27,218,145,1
./data/12-27,218,146,1
./data/12-27,218,147,1
./data/12-27,218,148,1
./data/12-27,218,149,1
./data/12-27,218,150,1
./data/12-27,218,151,1
./data/12-27,218,152,1
./data/12-27,218,153,1
./data/12-27,218,154,1
./data/12-27,218,155,1
./data/12-27,218,156,1
./data/12-27,218,157,1
./data/12-27,218,158,1
./data/12-27,218,159,1
./data/12-27,218,160,1
./data/12-27,218,161,1
./data/12-27,218,162,1
./data/12-27,218,163,1
./data/12-27,218,164,1
./data/12-27,218,165,1
./data/12-27,218,166,1
./data/12-27,218,167,1
./data/12-27,218,168,1
./data/12-27,218,169,1
./data/12-27,218,170,1
./data/12-27,218,171,1
./data/12-27,218,172,1
./data/12-27,218,173,1
./data/12-27,218,174,1
./data/12-27,218,175,1
./data/12-27,218,176,1
./data/12-27,218,177,1
./data/12-27,218,178,1
./data/12-27,218,179,1
./data/12-27,218,180,1
./data/12-27,218,181,1
./data/12-27,218,182,1
./data/12-27,218,183,1
./data/12-27,218,184,1
./data/12-27,218,185,1
./data/12-27,218,186,1
./data/12-27,218,187,1
./data/12-27,218,188,1
./data/12-27,218,189,1
./data/12-27,218,190,1
./data/12-27,218,191,1
./data/12-27,218,192,1
./data/12-27,218,193,1
./data/12-27,218,194,1
./data/12-27,218,195,1
./data/12-27,218,196,1
./data/12-27,218,197,1
./data/12-27,218,198,1
./data/12-27,218,199,1
./data/12-27,218,200,1
./data/12-27,218,201,1
./data/12-27,218,202,1
./data/12-27,218,203,1
./data/12-27,218,204,1
./data/12-27,218,205,1
./data/12-27,218,206,1
./data/12-27,218,207,1
./data/12-27,218,208,1
./data/12-27,218,209,1
./data/12-27,218,210,1
./data/12-27,218,211,1
./data/12-27,218,212,1
./data/12-27,218,213,1
./data/12-27,218,214,1
./data/12-27,218,215,1
./data/12-27,218,216,1
./data/12-27,218,217,1
./data/12-27,218,218,0
./data/12-27,219,0,1
./data/12-27,219,1,1
./data/12-27,219,2,1
./data/12-27,219,3,1
./data/12-27,219,4,1
./data/12-27,219,5,1
./data/12-27,219,6,1
./data/12-27,219,7,1
./data/12-27,219,8,1
./data/12-27,219,9,1
./data/12-27,219,10,1
./data/12-27,219,11,1
./data/12-27,219,12,1
./data/12-27,219,13,1
./data/12-27,219,14,1
./data/12-27,219,15,1
./data/12-27,219,16,1
./data/12-27,219,17,1
./data/12-27,219,18,1
./data/12-27,219,19,1
./data/12-27,219,20,1
./data/12-27,219,21,1
./data/12-27,219,22,1
./data/12-27,219,23,1
./data/12-27,219,24,1
./data/12-27,219,25,1
./data/12-27,219,26,1
./data/12-27,219,27,1
./data/12-27,219,28,1
./data/12-27,219,29,1
./data/12-27,219,30,1
./data/12-27,219,31,1
./data/12-27,219,32,1
./data/12-27,219,33,1
./data/12-27,219,34,1
./data/12-27,219,35,1
./data/12-27,219,36,1
./data/12-27,219,37,1
./data/12-27,219,38,1
./data/12-27,219,39,1
./data/12-27,219,40,1
./data/12-27,219,41,1
./data/12-27,219,42,1
./data/12-27,219,43,1
./data/12-27,219,44,1
./data/12-27,219,45,1
./data/12-27,219,46,1
./data/12-27,219,47,1
./data/12-27,219,48,1
./data/12-27,219,49,1
./data/12-27,219,50,1
./data/12-27,219,51,1
./data/12-27,219,52,1
./data/12-27,219,53,1
./data/12-27,219,54,1
./data/12-27,219,55,1
./data/12-27,219,56,1
./data/12-27,219,57,1
./data/12-27,219,58,1
./data/12-27,219,59,1
./data/12-27,219,60,1
./data/12-27,219,61,1
./data/12-27,219,62,1
./data/12-27,219,63,1
./data/12-27,219,64,1
./data/12-27,219,65,1
./data/12-27,219,66,1
./data/12-27,219,67,1
./data/12-27,219,68,1
./data/12-27,219,69,1
./data/12-27,219,70,1
./data/12-27,219,71,1
./data/12-27,219,72,1
./data/12-27,219,73,1
./data/12-27,219,74,1
./data/12-27,219,75,1
./data/12-27,219,76,1
./data/12-27,219,77,1
./data/12-27,219,78,1
./data/12-27,219,79,1
./data/12-27,219,80,1
./data/12-27,219,81,1
./data/12-27,219,82,1
./data/12-27,219,83,1
./data/12-27,219,84,1
./data/12-27,219,85,1
./data/12-27,219,86,1
./data/12-27,219,87,1
./data/12-27,219,88,1
./data/12-27,219,89,1
./data/12-27,219,90,1
./data/12-27,219,91,1
./data/12-27,219,92,1
./data/12-27,219,93,1
./data/12-27,219,94,1
./data/12-27,219,95,1
./data/12-27,219,96,1
./data/12-27,219,97,1
./data/12-27,219,98,1
./data/12-27,219,99,1
./data/12-27,219,100,1
./data/12-27,219,101,1
./data/12-27,219,102,1
./data/12-27,219,103,1
./data/12-27,219,104,1
./data/12-27,219,105,1
./data/12-27,219,106,1
./data/12-27,219,107,1
./data/12-27,219,108,1
./data/12-27,219,109,1
./data/12-27,219,110,1
./data/12-27,219,111,1
./data/12-27,219,112,1
./data/12-27,219,113,1
./data/12-27,219,114,1
./data/12-27,219,115,1
./data/12-27,219,116,1
./data/12-27,219,117,1
./data/12-27,219,118,1
./data/12-27,219,119,1
./data/12-27,219,120,1
./data/12-27,219,121,1
./data/12-27,219,122,1
./data/12-27,219,123,1
./data/12-27,219,124,1
./data/12-27,219,125,1
./data/12-27,219,126,1
./data/12-27,219,127,1
./data/12-27,219,128,1
./data/12-27,219,129,1
./data/12-27,219,130,1
./data/12-27,219,131,1
./data/12-27,219,132,1
./data/12-27,219,133,1
./data/12-27,219,134,1
./data/12-27,219,135,1
./data/12-27,219,136,1
./data/12-27,219,137,1
./data/12-27,219,138,1
./data/12-27,219,139,1
./data/12-27,219,140,1
./data/12-27,219,141,1
./data/12-27,219,142,1
./data/12-27,219,143,1
./data/12-27,219,144,1
./data/12-27,219,145,1
./data/12-27,219,146,1
./data/12-27,219,147,1
./data/12-27,219,148,1
./data/12-27,219,149,1
./data/12-27,219,150,1
./data/12-27,219,151,1
./data/12-27,219,152,1
./data/12-27,219,153,1
./data/12-27,219,154,1
./data/12-27,219,155,1
./data/12-27,219,156,1
./data/12-27,219,157,1
./data/12-27,219,158,1
./data/12-27,219,159,1
./data/12-27,219,160,1
./data/12-27,219,161,1
./data/12-27,219,162,1
./data/12-27,219,163,1
./data/12-27,219,164,1
./data/12-27,219,165,1
./data/12-27,219,166,1
./data/12-27,219,167,1
./data/12-27,219,168,1
./data/12-27,219,169,1
./data/12-27,219,170,1
./data/12-27,219,171,1
./data/12-27,219,172,1
./data/12-27,219,173,1
./data/12-27,219,174,1
./data/12-27,219,175,1
./data/12-27,219,176,1
./data/12-27,219,177,1
./data/12-27,219,178,1
./data/12-27,219,179,1
./data/12-27,219,180,1
./data/12-27,219,181,1
./data/12-27,219,182,1
./data/12-27,219,183,1
./data/12-27,219,184,1
./data/12-27,219,185,1
./data/12-27,219,186,1
./data/12-27,219,187,1
./data/12-27,219,188,1
./data/12-27,219,189,1
./data/12-27,219,190,1
./data/12-27,219,191,1
./data/12-27,219,192,1
./data/12-27,219,193,1
./data/12-27,219,194,1
./data/12-27,219,195,1
./data/12-27,219,196,1
./data/12-27,219,197,1
./data/12-27,219,198,1
./data/12-27,219,199,1
./data/12-27,219,200,1
./data/12-27,219,201,1
./data/12-27,219,202,1
./data/12-27,219,203,1
./data/12-27,219,204,1
./data/12-27,219,205,1
./data/12-27,219,206,1
./data/12-27,219,207,1
./data/12-27,219,208,1
./data/12-27,219,209,1
./data/12-27,219,210,1
./data/12-27,219,211,1
./data/12-27,219,212,1
./data/12-27,219,213,1
./data/12-27,219,214,1
./data/12-27,219,215,1
./data/12-27,219,216,1
./data/12-27,219,217,1
./data/12-27,219,218,1
./data/12-27,219,219,0
./data/12-27,220,0,1
./data/12-27,220,1,1
./data/12-27,220,2,1
./data/12-27,220,3,1
./data/12-27,220,4,1
./data/12-27,220,5,1
./data/12-27,220,6,1
./data/12-27,220,7,1
./data/12-27,220,8,1
./data/12-27,220,9,1
./data/12-27,220,10,1
./data/12-27,220,11,1
./data/12-27,220,12,1
./data/12-27,220,13,1
./data/12-27,220,14,1
./data/12-27,220,15,1
./data/12-27,220,16,1
./data/12-27,220,17,1
./data/12-27,220,18,1
./data/12-27,220,19,1
./data/12-27,220,20,1
./data/12-27,220,21,1
./data/12-27,220,22,1
./data/12-27,220,23,1
./data/12-27,220,24,1
./data/12-27,220,25,1
./data/12-27,220,26,1
./data/12-27,220,27,1
./data/12-27,220,28,1
./data/12-27,220,29,1
./data/12-27,220,30,1
./data/12-27,220,31,1
./data/12-27,220,32,1
./data/12-27,220,33,1
./data/12-27,220,34,1
./data/12-27,220,35,1
./data/12-27,220,36,1
./data/12-27,220,37,1
./data/12-27,220,38,1
./data/12-27,220,39,1
./data/12-27,220,40,1
./data/12-27,220,41,1
./data/12-27,220,42,1
./data/12-27,220,43,1
./data/12-27,220,44,1
./data/12-27,220,45,1
./data/12-27,220,46,1
./data/12-27,220,47,1
./data/12-27,220,48,1
./data/12-27,220,49,1
./data/12-27,220,50,1
./data/12-27,220,51,1
./data/12-27,220,52,1
./data/12-27,220,53,1
./data/12-27,220,54,1
./data/12-27,220,55,1
./data/12-27,220,56,1
./data/12-27,220,57,1
./data/12-27,220,58,1
./data/12-27,220,59,1
./data/12-27,220,60,1
./data/12-27,220,61,1
./data/12-27,220,62,1
./data/12-27,220,63,1
./data/12-27,220,64,1
./data/12-27,220,65,1
./data/12-27,220,66,1
./data/12-27,220,67,1
./data/12-27,220,68,1
./data/12-27,220,69,1
./data/12-27,220,70,1
./data/12-27,220,71,1
./data/12-27,220,72,1
./data/12-27,220,73,1
./data/12-27,220,74,1
./data/12-27,220,75,1
./data/12-27,220,76,1
./data/12-27,220,77,1
./data/12-27,220,78,1
./data/12-27,220,79,1
./data/12-27,220,80,1
./data/12-27,220,81,1
./data/12-27,220,82,1
./data/12-27,220,83,1
./data/12-27,220,84,1
./data/12-27,220,85,1
./data/12-27,220,86,1
./data/12-27,220,87,1
./data/12-27,220,88,1
./data/12-27,220,89,1
./data/12-27,220,90,1
./data/12-27,220,91,1
./data/12-27,220,92,1
./data/12-27,220,93,1
./data/12-27,220,94,1
./data/12-27,220,95,1
./data/12-27,220,96,1
./data/12-27,220,97,1
./data/12-27,220,98,1
./data/12-27,220,99,1
./data/12-27,220,100,1
./data/12-27,220,101,1
./data/12-27,220,102,1
./data/12-27,220,103,1
./data/12-27,220,104,1
./data/12-27,220,105,1
./data/12-27,220,106,1
./data/12-27,220,107,1
./data/12-27,220,108,1
./data/12-27,220,109,1
./data/12-27,220,110,1
./data/12-27,220,111,1
./data/12-27,220,112,1
./data/12-27,220,113,1
./data/12-27,220,114,1
./data/12-27,220,115,1
./data/12-27,220,116,1
./data/12-27,220,117,1
./data/12-27,220,118,1
./data/12-27,220,119,1
./data/12-27,220,120,1
./data/12-27,220,121,1
./data/12-27,220,122,1
./data/12-27,220,123,1
./data/12-27,220,124,1
./data/12-27,220,125,1
./data/12-27,220,126,1
./data/12-27,220,127,1
./data/12-27,220,128,1
./data/12-27,220,129,1
./data/12-27,220,130,1
./data/12-27,220,131,1
./data/12-27,220,132,1
./data/12-27,220,133,1
./data/12-27,220,134,1
./data/12-27,220,135,1
./data/12-27,220,136,1
./data/12-27,220,137,1
./data/12-27,220,138,1
./data/12-27,220,139,1
./data/12-27,220,140,1
./data/12-27,220,141,1
./data/12-27,220,142,1
./data/12-27,220,143,1
./data/12-27,220,144,1
./data/12-27,220,145,1
./data/12-27,220,146,1
./data/12-27,220,147,1
./data/12-27,220,148,1
./data/12-27,220,149,1
./data/12-27,220,150,1
./data/12-27,220,151,1
./data/12-27,220,152,1
./data/12-27,220,153,1
./data/12-27,220,154,1
./data/12-27,220,155,1
./data/12-27,220,156,1
./data/12-27,220,157,1
./data/12-27,220,158,1
./data/12-27,220,159,1
./data/12-27,220,160,1
./data/12-27,220,161,1
